Note: [none]
Total # of Iterations:	10000	
Sample size:	372	
Maximum likelihood:	# Parameters:	AIC corr:	AIC:	Slope:	R2:
-2349.934	16	4733.401	4731.869	0.9887391	0.6296786	
Model:	overall.model
PDF:	dnorm
Support interval range:	1.92

Varying parameters:
Label	MLE	Lower S.I.	Upper S.I.	Std Err	Lower Bound	Upper Bound	Final step size
aa	0.9976138	0.9876376	1	N/A	0	1	0.8333333	
ab	0.00431549	0.003797631	0.004558644	N/A	0	1000	0.000768916	
gmax	7270.303	6834.085	7561.115	N/A	0	10000	617.5905	
ca	1999.665	1939.675	2000	N/A	0	2000	53.34553	
cb	5.322962	5.322962	5.322962	N/A	0	1000	0.08982218	
cc	1.008365e-09	0	0.003467098	N/A	0	5	1.071167	
cd	0.02993954	0.02934075	0.03023894	N/A	0	5	0.00116324	
ce	5.043081e-153	0	1.333034e-31	N/A	0	1000	12.67455	
cf	91.23729	88.50017	93.06203	N/A	-100	2000	7.69435	
cg	-38.84511	-39.88268	-37.51186	N/A	-1000	1000	4.182312	
ta1	263.7503	263.7503	263.7503	N/A	250	325	75	
tb1	19.94025	18.74384	20.73786	N/A	0	500	64.9136	
pa1	100.0001	100	211.8001	N/A	100	5000	4900	
pb1	1557.768	1370.836	1726.613	N/A	0	10000	10000	
pc1	0.9934684	0.3477139	1	N/A	0	1	1	
sd	132.0735	125.4738	144.2244	N/A	0.1	1000	30.7088	

Non-varying parameters:
Label	Value
SIZE	BA.tree.cm2	
BA.PLOT	BA.m2ha.plot.live	
RS	RelBA	
TEMP	Tavg	
PRECIP	Precip.PRISM.sum	
FLOW	flow	
x	BAI	
mean	predicted	
log	TRUE	


Annealing regime:
Initial temp	Rt	ns	nt
3	0.95	20	100

Variance - Covariance Matrix:
[could not be calculated - Hessian matrix is singular]

Source data
Year	PlotID	Site	Trans	Plot	TreeID	BAI	CoreID	Pith	Pith.Yr	Inner	Outer	Bark	Use	Notes	Pith.offset	Tree	Spp	Genus	Canopy	Live	Age	BA.m2ha	BAI.filled	BA.tree	Stems	Density.Ha	BAI.filled.plot	BA.plot	BA.m2ha.plot	Density.ha.plot	Stems.plot	BAI.m2ha.plot	BA.m2ha.plot.live	RelBA	Site.Trans	Latitude	Longitude	elev	flow	TPI	sol	sol.lag	Anomaly	Tavg	Precip.PRISM	Tavg.PRISM	Precip.PRISM.sum	BA.tree.cm2	predicted	
1990	23	3	1	2	506	192.2627	506	1	1928	1931	2012	2	1	44	3	20	1	1	3	2	62	0.09318254	192.2627	4216.404	1	22.10485	19959.97	12807.57	18.49277	442.0971	20	0.4412122	25.31082	0.02591171	7	38.56745	-79.16833	1097.458	0.008509152	0.1805659	110110	110110	1.121213	284.1304	87.96917	283.4683	1055.63	42.16404	66.69276	
1990	28	3	2	3	551	65.94871	551	2	1928	1929	2012	2	1	44	1	21	1	1	4	2	62	0.07537536	65.94871	2368.06	1	31.83099	10164.81	8885.231	11.23463	1050.423	33	0.323556	19.47527	0.02064726	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	1.121213	283.9571	87.96917	283.4683	1055.63	23.6806	69.774	
1990	28	3	2	3	559	45.03096	559	1	1930	1936	2012	2	2	3	6	33	1	1	3	2	60	0.07669892	45.03096	2409.642	1	31.83099	10164.81	8885.231	11.23463	1050.423	33	0.323556	19.47527	0.02100981	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	1.121213	283.9571	87.96917	283.4683	1055.63	24.09642	70.90868	
1990	29	3	2	4	566	60.26329	566	1	1934	1937	2012	2	2	18	3	9	1	1	4	2	56	0.06466648	60.26329	2031.621	1	31.83099	7055.469	6016.441	14.00252	668.4508	21	0.2245826	17.05673	0.01139556	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	1.121213	283.7969	87.96917	283.4683	1055.63	20.31621	77.66383	
1990	29	3	2	4	568	84.81955	568	2	1920	1921	2012	2	2	1	1	13	1	1	3	2	70	0.1344647	84.81955	4224.465	1	31.83099	7055.469	6016.441	14.00252	668.4508	21	0.2245826	17.05673	0.02369544	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	1.121213	283.7969	87.96917	283.4683	1055.63	42.24465	152.0714	
1990	29	3	2	4	573	87.13678	573	1	1930	1933	2008	2	1	44	3	20	1	1	4	2	60	0.04011024	87.13678	1260.139	1	31.83099	7055.469	6016.441	14.00252	668.4508	21	0.2245826	17.05673	0.007068246	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	1.121213	283.7969	87.96917	283.4683	1055.63	12.60139	49.76592	
1990	32	3	3	3	621	267.8406	621	1	1972	1974	2012	2	2	17	2	13	1	1	3	2	18	0.2528503	267.8406	7943.772	1	31.83099	19934.94	7189.073	8.415987	1082.254	34	0.6345488	9.423314	0.2346155	9	38.57377	-79.15203	823.6949	0.0948027	-0.1571265	103834.1	103834.1	1.121213	284.9222	87.96917	283.4683	1055.63	79.43772	478.8414	
1990	33	3	3	4	640	552.3391	640	1	1972	1977	2012	2	2	20	5	5	1	1	3	2	18	0.3170981	552.3391	9962.241	1	31.83099	19665.02	8619.802	7.290653	1305.071	41	0.625957	9.781658	0.4172701	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	1.121213	285.1812	87.96917	283.4683	1055.63	99.62241	549.7938	
1990	33	3	3	4	641	3.790017	641	1	1971	1973	2012	2	2	12	2	6	1	1	4	2	19	0.09102006	3.790017	2859.568	1	31.83099	19665.02	8619.802	7.290653	1305.071	41	0.625957	9.781658	0.1197735	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	1.121213	285.1812	87.96917	283.4683	1055.63	28.59568	185.1538	
1990	33	3	3	4	648	431.8304	648	2	1971	1972	2012	2	2	8	1	17	1	1	1	2	19	0.2100324	431.8304	6598.566	1	31.83099	19665.02	8619.802	7.290653	1305.071	41	0.625957	9.781658	0.276382	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	1.121213	285.1812	87.96917	283.4683	1055.63	65.98566	390.9754	
